trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_247000_6_0,11:08:00,11:08:00,3_11645,1
3_247000_6_0,11:25:00,11:25:00,3_12140,2
3_247000_6_0,11:48:00,11:48:00,3_12141,3
3_247000_6_0,12:06:00,12:06:00,3_9666,4
3_247000_7_1,12:21:00,12:21:00,3_9663,1
3_247000_7_1,12:38:00,12:38:00,3_12138,2
3_247000_7_1,13:00:00,13:00:00,3_12168,3
3_247000_7_1,13:10:00,13:10:00,3_11644,4
3_247000_8_0,13:11:00,13:11:00,3_11645,1
3_247000_8_0,13:28:00,13:28:00,3_12140,2
3_247000_8_0,13:51:00,13:51:00,3_12141,3
3_247000_8_0,14:09:00,14:09:00,3_9666,4
3_247001_1_1,14:12:00,14:12:00,3_9663,1
3_247001_1_1,14:29:00,14:29:00,3_12138,2
3_247001_1_1,14:51:00,14:51:00,3_12168,3
3_247001_1_1,15:01:00,15:01:00,3_11644,4
3_247001_2_0,15:02:00,15:02:00,3_11645,1
3_247001_2_0,15:19:00,15:19:00,3_12140,2
3_247001_2_0,15:42:00,15:42:00,3_12141,3
3_247001_2_0,16:00:00,16:00:00,3_9666,4
3_247001_3_1,16:02:00,16:02:00,3_9663,1
3_247001_3_1,16:19:00,16:19:00,3_12138,2
3_247001_3_1,16:41:00,16:41:00,3_12168,3
3_247001_3_1,16:51:00,16:51:00,3_11644,4
3_247001_4_0,16:52:00,16:52:00,3_11645,1
3_247001_4_0,17:09:00,17:09:00,3_12140,2
3_247001_4_0,17:32:00,17:32:00,3_12141,3
3_247001_4_0,17:50:00,17:50:00,3_9666,4
3_247001_5_1,18:28:00,18:28:00,3_9663,1
3_247001_5_1,18:45:00,18:45:00,3_12138,2
3_247001_5_1,19:07:00,19:07:00,3_12168,3
3_247001_5_1,19:17:00,19:17:00,3_11644,4
3_247001_6_0,19:18:00,19:18:00,3_11645,1
3_247001_6_0,19:35:00,19:35:00,3_12140,2
3_247001_6_0,19:58:00,19:58:00,3_12141,3
3_247001_6_0,20:16:00,20:16:00,3_9666,4
3_247001_7_1,20:38:00,20:38:00,3_9663,1
3_247001_7_1,20:55:00,20:55:00,3_12138,2
3_247001_7_1,21:17:00,21:17:00,3_12168,3
3_247001_7_1,21:27:00,21:27:00,3_11644,4
3_247001_8_0,21:28:00,21:28:00,3_11645,1
3_247001_8_0,21:45:00,21:45:00,3_12140,2
3_247001_8_0,22:08:00,22:08:00,3_12141,3
3_247001_8_0,22:26:00,22:26:00,3_9666,4
3_247002_1_1,06:19:00,06:19:00,3_9663,1
3_247002_1_1,06:36:00,06:36:00,3_12138,2
3_247002_1_1,06:58:00,06:58:00,3_12168,3
3_247002_1_1,07:08:00,07:08:00,3_11644,4
3_247002_2_0,07:09:00,07:09:00,3_11645,1
3_247002_2_0,07:26:00,07:26:00,3_12140,2
3_247002_2_0,07:49:00,07:49:00,3_12141,3
3_247002_2_0,08:07:00,08:07:00,3_9666,4
3_247002_3_1,08:09:00,08:09:00,3_9663,1
3_247002_3_1,08:26:00,08:26:00,3_12138,2
3_247002_3_1,08:48:00,08:48:00,3_12168,3
3_247002_3_1,08:58:00,08:58:00,3_11644,4
3_247002_4_0,08:59:00,08:59:00,3_11645,1
3_247002_4_0,09:16:00,09:16:00,3_12140,2
3_247002_4_0,09:39:00,09:39:00,3_12141,3
3_247002_4_0,09:57:00,09:57:00,3_9666,4
3_247002_5_1,10:36:00,10:36:00,3_9663,1
3_247002_5_1,10:53:00,10:53:00,3_12138,2
3_247002_5_1,11:15:00,11:15:00,3_12168,3
3_247002_5_1,11:25:00,11:25:00,3_11644,4
3_247002_6_0,11:26:00,11:26:00,3_11645,1
3_247002_6_0,11:43:00,11:43:00,3_12140,2
3_247002_6_0,12:06:00,12:06:00,3_12141,3
3_247002_6_0,12:24:00,12:24:00,3_9666,4
3_247002_7_1,12:40:00,12:40:00,3_9663,1
3_247002_7_1,12:57:00,12:57:00,3_12138,2
3_247002_7_1,13:19:00,13:19:00,3_12168,3
3_247002_7_1,13:29:00,13:29:00,3_11644,4
3_247002_8_0,13:30:00,13:30:00,3_11645,1
3_247002_8_0,13:47:00,13:47:00,3_12140,2
3_247002_8_0,14:10:00,14:10:00,3_12141,3
3_247002_8_0,14:28:00,14:28:00,3_9666,4
3_247003_1_1,14:39:00,14:39:00,3_9663,1
3_247003_1_1,14:56:00,14:56:00,3_12138,2
3_247003_1_1,15:18:00,15:18:00,3_12168,3
3_247003_1_1,15:28:00,15:28:00,3_11644,4
3_247003_2_0,15:29:00,15:29:00,3_11645,1
3_247003_2_0,15:46:00,15:46:00,3_12140,2
3_247003_2_0,16:09:00,16:09:00,3_12141,3
3_247003_2_0,16:27:00,16:27:00,3_9666,4
3_247003_3_1,16:38:00,16:38:00,3_9663,1
3_247003_3_1,16:55:00,16:55:00,3_12138,2
3_247003_3_1,17:17:00,17:17:00,3_12168,3
3_247003_3_1,17:27:00,17:27:00,3_11644,4
3_247003_4_0,17:28:00,17:28:00,3_11645,1
3_247003_4_0,17:45:00,17:45:00,3_12140,2
3_247003_4_0,18:08:00,18:08:00,3_12141,3
3_247003_4_0,18:26:00,18:26:00,3_9666,4
3_247003_5_1,18:51:00,18:51:00,3_9663,1
3_247003_5_1,19:08:00,19:08:00,3_12138,2
3_247003_5_1,19:30:00,19:30:00,3_12168,3
3_247003_5_1,19:40:00,19:40:00,3_11644,4
3_247003_6_0,19:41:00,19:41:00,3_11645,1
3_247003_6_0,19:58:00,19:58:00,3_12140,2
3_247003_6_0,20:21:00,20:21:00,3_12141,3
3_247003_6_0,20:39:00,20:39:00,3_9666,4
3_247003_7_1,20:59:00,20:59:00,3_9663,1
3_247003_7_1,21:16:00,21:16:00,3_12138,2
3_247003_7_1,21:38:00,21:38:00,3_12168,3
3_247003_7_1,21:48:00,21:48:00,3_11644,4
3_247003_8_0,21:49:00,21:49:00,3_11645,1
3_247003_8_0,22:06:00,22:06:00,3_12140,2
3_247003_8_0,22:29:00,22:29:00,3_12141,3
3_247003_8_0,22:47:00,22:47:00,3_9666,4
3_247004_1_1,06:37:00,06:37:00,3_9663,1
3_247004_1_1,06:54:00,06:54:00,3_12138,2
3_247004_1_1,07:16:00,07:16:00,3_12168,3
3_247004_1_1,07:26:00,07:26:00,3_11644,4
3_247004_2_0,07:27:00,07:27:00,3_11645,1
3_247004_2_0,07:44:00,07:44:00,3_12140,2
3_247004_2_0,08:07:00,08:07:00,3_12141,3
3_247004_2_0,08:25:00,08:25:00,3_9666,4
3_247004_3_1,08:27:00,08:27:00,3_9663,1
3_247004_3_1,08:44:00,08:44:00,3_12138,2
3_247004_3_1,09:06:00,09:06:00,3_12168,3
3_247004_3_1,09:16:00,09:16:00,3_11644,4
3_247004_4_0,09:17:00,09:17:00,3_11645,1
3_247004_4_0,09:34:00,09:34:00,3_12140,2
3_247004_4_0,09:57:00,09:57:00,3_12141,3
3_247004_4_0,10:15:00,10:15:00,3_9666,4
3_247004_5_1,10:55:00,10:55:00,3_9663,1
3_247004_5_1,11:12:00,11:12:00,3_12138,2
3_247004_5_1,11:34:00,11:34:00,3_12168,3
3_247004_5_1,11:44:00,11:44:00,3_11644,4
3_247004_6_0,11:45:00,11:45:00,3_11645,1
3_247004_6_0,12:02:00,12:02:00,3_12140,2
3_247004_6_0,12:25:00,12:25:00,3_12141,3
3_247004_6_0,12:43:00,12:43:00,3_9666,4
3_247004_7_1,12:58:00,12:58:00,3_9663,1
3_247004_7_1,13:15:00,13:15:00,3_12138,2
3_247004_7_1,13:37:00,13:37:00,3_12168,3
3_247004_7_1,13:47:00,13:47:00,3_11644,4
3_247004_8_0,13:48:00,13:48:00,3_11645,1
3_247004_8_0,14:05:00,14:05:00,3_12140,2
3_247004_8_0,14:28:00,14:28:00,3_12141,3
3_247004_8_0,14:46:00,14:46:00,3_9666,4
3_247005_1_1,14:53:00,14:53:00,3_9663,1
3_247005_1_1,15:10:00,15:10:00,3_12138,2
3_247005_1_1,15:32:00,15:32:00,3_12168,3
3_247005_1_1,15:42:00,15:42:00,3_11644,4
3_247005_2_0,15:43:00,15:43:00,3_11645,1
3_247005_2_0,16:00:00,16:00:00,3_12140,2
3_247005_2_0,16:23:00,16:23:00,3_12141,3
3_247005_2_0,16:41:00,16:41:00,3_9666,4
3_247005_3_1,16:56:00,16:56:00,3_9663,1
3_247005_3_1,17:13:00,17:13:00,3_12138,2
3_247005_3_1,17:35:00,17:35:00,3_12168,3
3_247005_3_1,17:45:00,17:45:00,3_11644,4
3_247005_4_0,17:46:00,17:46:00,3_11645,1
3_247005_4_0,18:03:00,18:03:00,3_12140,2
3_247005_4_0,18:26:00,18:26:00,3_12141,3
3_247005_4_0,18:44:00,18:44:00,3_9666,4
3_247005_5_1,19:14:00,19:14:00,3_9663,1
3_247005_5_1,19:31:00,19:31:00,3_12138,2
3_247005_5_1,19:53:00,19:53:00,3_12168,3
3_247005_5_1,20:03:00,20:03:00,3_11644,4
3_247005_6_0,20:04:00,20:04:00,3_11645,1
3_247005_6_0,20:21:00,20:21:00,3_12140,2
3_247005_6_0,20:44:00,20:44:00,3_12141,3
3_247005_6_0,21:02:00,21:02:00,3_9666,4
3_247005_7_1,21:17:00,21:17:00,3_9663,1
3_247005_7_1,21:34:00,21:34:00,3_12138,2
3_247005_7_1,21:56:00,21:56:00,3_12168,3
3_247005_7_1,22:06:00,22:06:00,3_11644,4
3_247005_8_0,22:07:00,22:07:00,3_11645,1
3_247005_8_0,22:24:00,22:24:00,3_12140,2
3_247005_8_0,22:47:00,22:47:00,3_12141,3
3_247005_8_0,23:05:00,23:05:00,3_9666,4
3_247006_1_1,09:41:00,09:41:00,3_9663,1
3_247006_1_1,09:58:00,09:58:00,3_12138,2
3_247006_1_1,10:20:00,10:20:00,3_12168,3
3_247006_1_1,10:30:00,10:30:00,3_11644,4
3_247006_2_0,10:31:00,10:31:00,3_11645,1
3_247006_2_0,10:48:00,10:48:00,3_12140,2
3_247006_2_0,11:11:00,11:11:00,3_12141,3
3_247006_2_0,11:29:00,11:29:00,3_9666,4
3_247006_3_1,11:54:00,11:54:00,3_9663,1
3_247006_3_1,12:11:00,12:11:00,3_12138,2
3_247006_3_1,12:33:00,12:33:00,3_12168,3
3_247006_3_1,12:43:00,12:43:00,3_11644,4
3_247006_4_0,12:44:00,12:44:00,3_11645,1
3_247006_4_0,13:01:00,13:01:00,3_12140,2
3_247006_4_0,13:24:00,13:24:00,3_12141,3
3_247006_4_0,13:42:00,13:42:00,3_9666,4
3_247006_5_1,14:25:00,14:25:00,3_9663,1
3_247006_5_1,14:42:00,14:42:00,3_12138,2
3_247006_5_1,15:04:00,15:04:00,3_12168,3
3_247006_5_1,15:14:00,15:14:00,3_11644,4
3_247006_6_0,15:15:00,15:15:00,3_11645,1
3_247006_6_0,15:32:00,15:32:00,3_12140,2
3_247006_6_0,15:55:00,15:55:00,3_12141,3
3_247006_6_0,16:13:00,16:13:00,3_9666,4
3_247006_7_1,16:20:00,16:20:00,3_9663,1
3_247006_7_1,16:37:00,16:37:00,3_12138,2
3_247006_7_1,16:59:00,16:59:00,3_12168,3
3_247006_7_1,17:09:00,17:09:00,3_11644,4
3_247006_8_0,17:10:00,17:10:00,3_11645,1
3_247006_8_0,17:27:00,17:27:00,3_12140,2
3_247006_8_0,17:50:00,17:50:00,3_12141,3
3_247006_8_0,18:08:00,18:08:00,3_9666,4
3_247007_1_1,06:56:00,06:56:00,3_9663,1
3_247007_1_1,07:13:00,07:13:00,3_12138,2
3_247007_1_1,07:35:00,07:35:00,3_12168,3
3_247007_1_1,07:45:00,07:45:00,3_11644,4
3_247007_2_0,07:46:00,07:46:00,3_11645,1
3_247007_2_0,08:03:00,08:03:00,3_12140,2
3_247007_2_0,08:26:00,08:26:00,3_12141,3
3_247007_2_0,08:44:00,08:44:00,3_9666,4
3_247007_3_1,08:46:00,08:46:00,3_9663,1
3_247007_3_1,09:03:00,09:03:00,3_12138,2
3_247007_3_1,09:25:00,09:25:00,3_12168,3
3_247007_3_1,09:35:00,09:35:00,3_11644,4
3_247007_4_0,09:36:00,09:36:00,3_11645,1
3_247007_4_0,09:53:00,09:53:00,3_12140,2
3_247007_4_0,10:16:00,10:16:00,3_12141,3
3_247007_4_0,10:34:00,10:34:00,3_9666,4
3_247007_5_1,11:27:00,11:27:00,3_9663,1
3_247007_5_1,11:44:00,11:44:00,3_12138,2
3_247007_5_1,12:06:00,12:06:00,3_12168,3
3_247007_5_1,12:16:00,12:16:00,3_11644,4
3_247007_6_0,12:17:00,12:17:00,3_11645,1
3_247007_6_0,12:34:00,12:34:00,3_12140,2
3_247007_6_0,12:57:00,12:57:00,3_12141,3
3_247007_6_0,13:15:00,13:15:00,3_9666,4
3_247007_7_1,13:17:00,13:17:00,3_9663,1
3_247007_7_1,13:34:00,13:34:00,3_12138,2
3_247007_7_1,13:56:00,13:56:00,3_12168,3
3_247007_7_1,14:06:00,14:06:00,3_11644,4
3_247007_8_0,14:07:00,14:07:00,3_11645,1
3_247007_8_0,14:24:00,14:24:00,3_12140,2
3_247007_8_0,14:47:00,14:47:00,3_12141,3
3_247007_8_0,15:05:00,15:05:00,3_9666,4
3_247008_1_1,15:07:00,15:07:00,3_9663,1
3_247008_1_1,15:24:00,15:24:00,3_12138,2
3_247008_1_1,15:46:00,15:46:00,3_12168,3
3_247008_1_1,15:56:00,15:56:00,3_11644,4
3_247008_2_0,15:57:00,15:57:00,3_11645,1
3_247008_2_0,16:14:00,16:14:00,3_12140,2
3_247008_2_0,16:37:00,16:37:00,3_12141,3
3_247008_2_0,16:55:00,16:55:00,3_9666,4
3_247008_3_1,17:19:00,17:19:00,3_9663,1
3_247008_3_1,17:36:00,17:36:00,3_12138,2
3_247008_3_1,17:58:00,17:58:00,3_12168,3
3_247008_3_1,18:08:00,18:08:00,3_11644,4
3_247008_4_0,18:09:00,18:09:00,3_11645,1
3_247008_4_0,18:26:00,18:26:00,3_12140,2
3_247008_4_0,18:49:00,18:49:00,3_12141,3
3_247008_4_0,19:07:00,19:07:00,3_9666,4
3_247008_5_1,19:35:00,19:35:00,3_9663,1
3_247008_5_1,19:52:00,19:52:00,3_12138,2
3_247008_5_1,20:14:00,20:14:00,3_12168,3
3_247008_5_1,20:24:00,20:24:00,3_11644,4
3_247008_6_0,20:25:00,20:25:00,3_11645,1
3_247008_6_0,20:42:00,20:42:00,3_12140,2
3_247008_6_0,21:05:00,21:05:00,3_12141,3
3_247008_6_0,21:23:00,21:23:00,3_9666,4
3_247008_7_1,21:35:00,21:35:00,3_9663,1
3_247008_7_1,21:52:00,21:52:00,3_12138,2
3_247008_7_1,22:14:00,22:14:00,3_12168,3
3_247008_7_1,22:24:00,22:24:00,3_11644,4
3_247008_8_0,22:25:00,22:25:00,3_11645,1
3_247008_8_0,22:42:00,22:42:00,3_12140,2
3_247008_8_0,23:05:00,23:05:00,3_12141,3
3_247008_8_0,23:23:00,23:23:00,3_9666,4
3_247009_1_1,07:14:00,07:14:00,3_9663,1
3_247009_1_1,07:31:00,07:31:00,3_12138,2
3_247009_1_1,07:53:00,07:53:00,3_12168,3
3_247009_1_1,08:03:00,08:03:00,3_11644,4
3_247009_2_0,08:04:00,08:04:00,3_11645,1
3_247009_2_0,08:21:00,08:21:00,3_12140,2
3_247009_2_0,08:44:00,08:44:00,3_12141,3
3_247009_2_0,09:02:00,09:02:00,3_9666,4
3_247009_3_1,09:04:00,09:04:00,3_9663,1
3_247009_3_1,09:21:00,09:21:00,3_12138,2
3_247009_3_1,09:43:00,09:43:00,3_12168,3
3_247009_3_1,09:53:00,09:53:00,3_11644,4
3_247009_4_0,09:54:00,09:54:00,3_11645,1
3_247009_4_0,10:11:00,10:11:00,3_12140,2
3_247009_4_0,10:34:00,10:34:00,3_12141,3
3_247009_4_0,10:52:00,10:52:00,3_9666,4
3_247009_5_1,11:40:00,11:40:00,3_9663,1
3_247009_5_1,11:57:00,11:57:00,3_12138,2
3_247009_5_1,12:19:00,12:19:00,3_12168,3
3_247009_5_1,12:29:00,12:29:00,3_11644,4
3_247009_6_0,12:30:00,12:30:00,3_11645,1
3_247009_6_0,12:47:00,12:47:00,3_12140,2
3_247009_6_0,13:10:00,13:10:00,3_12141,3
3_247009_6_0,13:28:00,13:28:00,3_9666,4
3_247009_7_1,13:32:00,13:32:00,3_9663,1
3_247009_7_1,13:49:00,13:49:00,3_12138,2
3_247009_7_1,14:11:00,14:11:00,3_12168,3
3_247009_7_1,14:21:00,14:21:00,3_11644,4
3_247010_2_0,14:22:00,14:22:00,3_11645,1
3_247010_2_0,14:39:00,14:39:00,3_12140,2
3_247010_2_0,15:02:00,15:02:00,3_12141,3
3_247010_2_0,15:20:00,15:20:00,3_9666,4
3_247010_3_1,15:22:00,15:22:00,3_9663,1
3_247010_3_1,15:39:00,15:39:00,3_12138,2
3_247010_3_1,16:01:00,16:01:00,3_12168,3
3_247010_3_1,16:11:00,16:11:00,3_11644,4
3_247010_4_0,16:12:00,16:12:00,3_11645,1
3_247010_4_0,16:29:00,16:29:00,3_12140,2
3_247010_4_0,16:52:00,16:52:00,3_12141,3
3_247010_4_0,17:10:00,17:10:00,3_9666,4
3_247010_5_1,17:42:00,17:42:00,3_9663,1
3_247010_5_1,17:59:00,17:59:00,3_12138,2
3_247010_5_1,18:21:00,18:21:00,3_12168,3
3_247010_5_1,18:31:00,18:31:00,3_11644,4
3_247010_6_0,18:32:00,18:32:00,3_11645,1
3_247010_6_0,18:49:00,18:49:00,3_12140,2
3_247010_6_0,19:12:00,19:12:00,3_12141,3
3_247010_6_0,19:30:00,19:30:00,3_9666,4
3_247010_7_1,19:56:00,19:56:00,3_9663,1
3_247010_7_1,20:13:00,20:13:00,3_12138,2
3_247010_7_1,20:35:00,20:35:00,3_12168,3
3_247010_7_1,20:45:00,20:45:00,3_11644,4
3_247010_8_0,20:46:00,20:46:00,3_11645,1
3_247010_8_0,21:03:00,21:03:00,3_12140,2
3_247010_8_0,21:26:00,21:26:00,3_12141,3
3_247010_8_0,21:44:00,21:44:00,3_9666,4
3_247011_1_1,07:32:00,07:32:00,3_9663,1
3_247011_1_1,07:49:00,07:49:00,3_12138,2
3_247011_1_1,08:11:00,08:11:00,3_12168,3
3_247011_1_1,08:21:00,08:21:00,3_11644,4
3_247011_2_0,08:22:00,08:22:00,3_11645,1
3_247011_2_0,08:39:00,08:39:00,3_12140,2
3_247011_2_0,09:02:00,09:02:00,3_12141,3
3_247011_2_0,09:20:00,09:20:00,3_9666,4
3_247011_3_1,10:00:00,10:00:00,3_9663,1
3_247011_3_1,10:17:00,10:17:00,3_12138,2
3_247011_3_1,10:39:00,10:39:00,3_12168,3
3_247011_3_1,10:49:00,10:49:00,3_11644,4
3_247011_4_0,10:50:00,10:50:00,3_11645,1
3_247011_4_0,11:07:00,11:07:00,3_12140,2
3_247011_4_0,11:30:00,11:30:00,3_12141,3
3_247011_4_0,11:48:00,11:48:00,3_9666,4
3_247011_5_1,12:07:00,12:07:00,3_9663,1
3_247011_5_1,12:24:00,12:24:00,3_12138,2
3_247011_5_1,12:46:00,12:46:00,3_12168,3
3_247011_5_1,12:56:00,12:56:00,3_11644,4
3_247011_6_0,12:57:00,12:57:00,3_11645,1
3_247011_6_0,13:14:00,13:14:00,3_12140,2
3_247011_6_0,13:37:00,13:37:00,3_12141,3
3_247011_6_0,13:55:00,13:55:00,3_9666,4
3_247011_7_1,13:59:00,13:59:00,3_9663,1
3_247011_7_1,14:16:00,14:16:00,3_12138,2
3_247011_7_1,14:38:00,14:38:00,3_12168,3
3_247011_7_1,14:48:00,14:48:00,3_11644,4
3_247012_2_0,14:49:00,14:49:00,3_11645,1
3_247012_2_0,15:06:00,15:06:00,3_12140,2
3_247012_2_0,15:29:00,15:29:00,3_12141,3
3_247012_2_0,15:47:00,15:47:00,3_9666,4
3_247012_3_1,15:49:00,15:49:00,3_9663,1
3_247012_3_1,16:06:00,16:06:00,3_12138,2
3_247012_3_1,16:28:00,16:28:00,3_12168,3
3_247012_3_1,16:38:00,16:38:00,3_11644,4
3_247012_4_0,16:39:00,16:39:00,3_11645,1
3_247012_4_0,16:56:00,16:56:00,3_12140,2
3_247012_4_0,17:19:00,17:19:00,3_12141,3
3_247012_4_0,17:37:00,17:37:00,3_9666,4
3_247012_5_1,18:05:00,18:05:00,3_9663,1
3_247012_5_1,18:22:00,18:22:00,3_12138,2
3_247012_5_1,18:44:00,18:44:00,3_12168,3
3_247012_5_1,18:54:00,18:54:00,3_11644,4
3_247012_6_0,18:55:00,18:55:00,3_11645,1
3_247012_6_0,19:12:00,19:12:00,3_12140,2
3_247012_6_0,19:35:00,19:35:00,3_12141,3
3_247012_6_0,19:53:00,19:53:00,3_9666,4
3_247012_7_1,20:17:00,20:17:00,3_9663,1
3_247012_7_1,20:34:00,20:34:00,3_12138,2
3_247012_7_1,20:56:00,20:56:00,3_12168,3
3_247012_7_1,21:06:00,21:06:00,3_11644,4
3_247012_8_0,21:07:00,21:07:00,3_11645,1
3_247012_8_0,21:24:00,21:24:00,3_12140,2
3_247012_8_0,21:47:00,21:47:00,3_12141,3
3_247012_8_0,22:05:00,22:05:00,3_9666,4
3_247013_1_1,09:22:00,09:22:00,3_9663,1
3_247013_1_1,09:39:00,09:39:00,3_12138,2
3_247013_1_1,10:01:00,10:01:00,3_12168,3
3_247013_1_1,10:11:00,10:11:00,3_11644,4
3_247013_2_0,10:12:00,10:12:00,3_11645,1
3_247013_2_0,10:29:00,10:29:00,3_12140,2
3_247013_2_0,10:52:00,10:52:00,3_12141,3
3_247013_2_0,11:10:00,11:10:00,3_9666,4
3_247013_3_1,11:13:00,11:13:00,3_9663,1
3_247013_3_1,11:30:00,11:30:00,3_12138,2
3_247013_3_1,11:52:00,11:52:00,3_12168,3
3_247013_3_1,12:02:00,12:02:00,3_11644,4
3_247013_4_0,12:03:00,12:03:00,3_11645,1
3_247013_4_0,12:20:00,12:20:00,3_12140,2
3_247013_4_0,12:43:00,12:43:00,3_12141,3
3_247013_4_0,13:01:00,13:01:00,3_9666,4
3_247013_5_1,13:46:00,13:46:00,3_9663,1
3_247013_5_1,14:03:00,14:03:00,3_12138,2
3_247013_5_1,14:25:00,14:25:00,3_12168,3
3_247013_5_1,14:35:00,14:35:00,3_11644,4
3_247013_6_0,14:36:00,14:36:00,3_11645,1
3_247013_6_0,14:53:00,14:53:00,3_12140,2
3_247013_6_0,15:16:00,15:16:00,3_12141,3
3_247013_6_0,15:34:00,15:34:00,3_9666,4
3_247013_7_1,15:36:00,15:36:00,3_9663,1
3_247013_7_1,15:53:00,15:53:00,3_12138,2
3_247013_7_1,16:15:00,16:15:00,3_12168,3
3_247013_7_1,16:25:00,16:25:00,3_11644,4
3_247013_8_0,16:26:00,16:26:00,3_11645,1
3_247013_8_0,16:43:00,16:43:00,3_12140,2
3_247013_8_0,17:06:00,17:06:00,3_12141,3
3_247013_8_0,17:24:00,17:24:00,3_9666,4
3_247014_1_1,06:10:00,06:10:00,3_7900,1
3_247014_1_1,06:30:00,06:30:00,3_7889,2
3_247014_1_1,06:50:00,06:50:00,3_11039,3
3_247014_10_0,13:12:00,13:12:00,3_11040,1
3_247014_10_0,13:29:00,13:29:00,3_7892,2
3_247014_10_0,13:50:00,13:50:00,3_7901,3
3_247014_11_1,13:54:00,13:54:00,3_7900,1
3_247014_11_1,14:14:00,14:14:00,3_7889,2
3_247014_11_1,14:34:00,14:34:00,3_11039,3
3_247014_12_0,14:37:00,14:37:00,3_11040,1
3_247014_12_0,14:54:00,14:54:00,3_7892,2
3_247014_12_0,15:15:00,15:15:00,3_7901,3
3_247014_2_0,06:53:00,06:53:00,3_11040,1
3_247014_2_0,07:10:00,07:10:00,3_7892,2
3_247014_2_0,07:31:00,07:31:00,3_7901,3
3_247014_3_1,07:35:00,07:35:00,3_7900,1
3_247014_3_1,07:55:00,07:55:00,3_7889,2
3_247014_3_1,08:15:00,08:15:00,3_11039,3
3_247014_4_0,08:18:00,08:18:00,3_11040,1
3_247014_4_0,08:35:00,08:35:00,3_7892,2
3_247014_4_0,08:56:00,08:56:00,3_7901,3
3_247014_5_1,09:00:00,09:00:00,3_7900,1
3_247014_5_1,09:20:00,09:20:00,3_7889,2
3_247014_5_1,09:40:00,09:40:00,3_11039,3
3_247014_6_0,10:00:00,10:00:00,3_11040,1
3_247014_6_0,10:17:00,10:17:00,3_7892,2
3_247014_6_0,10:38:00,10:38:00,3_7901,3
3_247014_7_1,10:42:00,10:42:00,3_7900,1
3_247014_7_1,11:02:00,11:02:00,3_7889,2
3_247014_7_1,11:22:00,11:22:00,3_11039,3
3_247014_8_0,11:47:00,11:47:00,3_11040,1
3_247014_8_0,12:04:00,12:04:00,3_7892,2
3_247014_8_0,12:25:00,12:25:00,3_7901,3
3_247014_9_1,12:29:00,12:29:00,3_7900,1
3_247014_9_1,12:49:00,12:49:00,3_7889,2
3_247014_9_1,13:09:00,13:09:00,3_11039,3
3_247015_1_1,15:19:00,15:19:00,3_7900,1
3_247015_1_1,15:39:00,15:39:00,3_7889,2
3_247015_1_1,15:59:00,15:59:00,3_11039,3
3_247015_10_0,22:20:00,22:20:00,3_11040,1
3_247015_10_0,22:37:00,22:37:00,3_7892,2
3_247015_10_0,22:58:00,22:58:00,3_7901,3
3_247015_2_0,16:02:00,16:02:00,3_11040,1
3_247015_2_0,16:19:00,16:19:00,3_7892,2
3_247015_2_0,16:40:00,16:40:00,3_7901,3
3_247015_3_1,16:44:00,16:44:00,3_7900,1
3_247015_3_1,17:04:00,17:04:00,3_7889,2
3_247015_3_1,17:24:00,17:24:00,3_11039,3
3_247015_4_0,17:44:00,17:44:00,3_11040,1
3_247015_4_0,18:01:00,18:01:00,3_7892,2
3_247015_4_0,18:22:00,18:22:00,3_7901,3
3_247015_5_1,18:26:00,18:26:00,3_7900,1
3_247015_5_1,18:46:00,18:46:00,3_7889,2
3_247015_5_1,19:06:00,19:06:00,3_11039,3
3_247015_6_0,19:31:00,19:31:00,3_11040,1
3_247015_6_0,19:48:00,19:48:00,3_7892,2
3_247015_6_0,20:09:00,20:09:00,3_7901,3
3_247015_7_1,20:13:00,20:13:00,3_7900,1
3_247015_7_1,20:33:00,20:33:00,3_7889,2
3_247015_7_1,20:53:00,20:53:00,3_11039,3
3_247015_8_0,20:55:00,20:55:00,3_11040,1
3_247015_8_0,21:12:00,21:12:00,3_7892,2
3_247015_8_0,21:33:00,21:33:00,3_7901,3
3_247015_9_1,21:35:00,21:35:00,3_7900,1
3_247015_9_1,21:55:00,21:55:00,3_7889,2
3_247015_9_1,22:15:00,22:15:00,3_11039,3
3_247016_1_1,06:53:00,06:53:00,3_7900,1
3_247016_1_1,07:13:00,07:13:00,3_7889,2
3_247016_1_1,07:33:00,07:33:00,3_11039,3
3_247016_10_0,13:55:00,13:55:00,3_11040,1
3_247016_10_0,14:12:00,14:12:00,3_7892,2
3_247016_10_0,14:33:00,14:33:00,3_7901,3
3_247016_2_0,07:36:00,07:36:00,3_11040,1
3_247016_2_0,07:53:00,07:53:00,3_7892,2
3_247016_2_0,08:14:00,08:14:00,3_7901,3
3_247016_3_1,08:18:00,08:18:00,3_7900,1
3_247016_3_1,08:38:00,08:38:00,3_7889,2
3_247016_3_1,08:58:00,08:58:00,3_11039,3
3_247016_4_0,09:01:00,09:01:00,3_11040,1
3_247016_4_0,09:18:00,09:18:00,3_7892,2
3_247016_4_0,09:39:00,09:39:00,3_7901,3
3_247016_5_1,09:43:00,09:43:00,3_7900,1
3_247016_5_1,10:03:00,10:03:00,3_7889,2
3_247016_5_1,10:23:00,10:23:00,3_11039,3
3_247016_6_0,10:53:00,10:53:00,3_11040,1
3_247016_6_0,11:10:00,11:10:00,3_7892,2
3_247016_6_0,11:31:00,11:31:00,3_7901,3
